Date,ticker,Open,High,Low,Close,Volume
2025-11-21,SOXL,30.85,33.04,28.12,31.73,205537900.0
2025-11-24,SOXL,32.69,36.31,32.65,35.86,108832500.0
2025-11-25,SOXL,34.34,36.45,32.05,36.17,108634700.0
2025-11-26,SOXL,37.44,40.15,37.3,39.19,104203900.0
2025-11-28,SOXL,39.65,41.33,39.25,41.26,57190400.0
2025-12-01,SOXL,39.58,42.36,39.46,41.31,79426200.0
2025-12-02,SOXL,42.79,44.61,42.03,43.8,111736200.0
2025-12-03,SOXL,44.45,46.68,43.15,46.58,94299300.0
2025-12-04,SOXL,45.89,46.1,44.44,45.16,77656900.0
2025-12-05,SOXL,46.47,48.05,46.3,46.5,77049800.0
2025-12-08,SOXL,47.56,48.6,46.7,47.99,69225000.0
2025-12-09,SOXL,47.04,48.05,46.47,47.79,56373300.0
2025-12-10,SOXL,47.65,50.09,47.01,49.65,91153100.0
2025-12-11,SOXL,48.01,48.9,44.66,48.79,88063000.0
2025-12-12,SOXL,46.92,47.38,41.06,41.71,138088200.0
2025-12-15,SOXL,43.11,43.42,40.8,41.18,78218600.0
2025-12-16,SOXL,40.75,41.66,39.24,40.49,94566700.0
2025-12-17,SOXL,41.0,41.32,35.7,36.01,126113900.0
2025-12-18,SOXL,39.97,40.42,38.11,38.58,97164000.0
2025-12-19,SOXL,39.6,42.36,39.5,41.72,92529100.0
2025-12-22,SOXL,44.45,44.56,42.73,43.26,62717400.0
2025-12-23,SOXL,42.62,43.8,42.22,43.7,44455700.0
2025-12-24,SOXL,43.72,44.36,43.59,44.21,30717800.0
2025-12-26,SOXL,44.75,44.79,43.81,44.21,38006400.0
2025-12-29,SOXL,42.98,44.33,42.35,43.82,54612100.0
2025-12-30,SOXL,44.15,44.75,43.57,43.67,40697400.0
2025-12-31,SOXL,43.89,44.15,42.01,42.03,44754800.0
2026-01-02,SOXL,45.13,48.09,45.08,47.24,132719700.0
2026-01-05,SOXL,50.35,51.22,48.63,49.22,94987500.0
2026-01-06,SOXL,51.11,54.3,51.07,54.01,92678600.0
2026-01-07,SOXL,52.2,52.74,50.84,52.29,65698500.0
2026-01-08,SOXL,51.8,51.81,48.13,49.65,79844800.0
2026-01-09,SOXL,51.09,54.76,50.31,53.95,87214400.0
2026-01-12,SOXL,52.39,55.15,52.35,54.65,53193700.0
2026-01-13,SOXL,55.69,57.63,55.43,56.07,61895400.0
2026-01-14,SOXL,54.89,55.44,53.0,55.38,70434900.0
2026-01-15,SOXL,60.96,61.67,58.01,58.08,89664300.0
2026-01-16,SOXL,61.19,62.19,59.5,60.75,58559500.0
2026-01-20,SOXL,57.34,61.05,57.22,57.94,71408300.0
2026-01-21,SOXL,60.24,65.11,59.46,63.48,103027300.0
2026-01-22,SOXL,66.9,66.96,63.04,63.72,62594200.0
2026-01-23,SOXL,62.48,63.36,60.15,61.6,58613600.0
2026-01-26,SOXL,60.75,61.96,59.6,60.7,42592400.0
2026-01-27,SOXL,63.31,65.99,62.54,64.96,61155400.0
2026-01-28,SOXL,69.0,70.93,67.98,70.09,74205500.0
2026-01-29,SOXL,70.4,71.98,62.65,70.47,78058200.0
2026-01-30,SOXL,67.12,69.86,60.29,61.79,83504200.0
2026-02-02,SOXL,59.46,66.94,59.1,65.2,66961000.0
2026-02-03,SOXL,66.81,67.62,57.02,61.2,101338500.0
2026-02-04,SOXL,59.44,61.03,49.33,53.19,139149400.0
2026-02-05,SOXL,51.31,55.49,50.01,53.25,109350300.0
2026-02-06,SOXL,56.4,62.25,55.67,61.75,108594200.0
2026-02-09,SOXL,59.99,65.05,59.29,64.03,66670500.0
2026-02-10,SOXL,64.67,65.21,61.42,63.34,58273900.0
2026-02-11,SOXL,67.21,69.1,63.23,68.05,89724200.0
2026-02-12,SOXL,69.67,70.86,62.77,63.1,90896100.0
2026-02-13,SOXL,63.93,66.25,61.43,64.59,79931300.0
2026-02-17,SOXL,62.02,65.96,59.56,64.35,79420400.0
2026-02-18,SOXL,65.26,68.45,64.07,66.29,69349000.0
2026-02-19,SOXL,64.33,65.51,62.96,65.23,68827500.0
2026-02-20,SOXL,63.76,68.22,63.58,67.11,81017900.0
2026-02-23,SOXL,65.85,67.65,63.47,65.86,66926300.0
2026-02-24,SOXL,68.11,70.0,66.35,68.53,66892100.0
2026-02-25,SOXL,70.89,72.36,70.48,71.86,52929300.0
2026-02-26,SOXL,71.03,71.11,61.63,65.34,97787900.0
2026-02-27,SOXL,61.51,63.76,60.66,62.77,70112700.0
2026-03-02,SOXL,58.11,62.82,58.05,62.76,81699800.0
2026-03-03,SOXL,55.12,55.86,51.36,53.42,131198300.0
2026-03-04,SOXL,55.96,57.72,54.38,56.62,78143300.0
2026-03-05,SOXL,55.32,57.69,51.13,54.8,110055800.0
2026-03-06,SOXL,50.09,53.36,46.8,47.89,125241500.0
2026-03-09,SOXL,45.51,53.78,44.53,53.32,114897700.0
2026-03-10,SOXL,53.36,57.78,53.36,54.59,104717600.0
2026-03-11,SOXL,55.5,57.74,55.35,56.09,83007700.0
2026-03-12,SOXL,53.53,53.88,49.53,50.28,105674400.0
2026-03-13,SOXL,51.88,53.96,50.04,50.72,83244300.0
2026-03-16,SOXL,54.06,55.68,53.01,53.69,79819200.0
2026-03-17,SOXL,55.1,55.4,53.3,54.95,59567700.0
2026-03-18,SOXL,55.03,56.48,54.0,54.02,75470000.0
2026-03-19,SOXL,49.53,56.11,48.5,54.85,93732700.0
2026-03-20,SOXL,54.69,55.36,49.0,51.14,101773000.0
2026-03-23,SOXL,54.63,56.81,52.28,53.03,115257400.0
2026-03-24,SOXL,51.54,56.09,51.54,54.96,92153500.0
2026-03-25,SOXL,56.64,58.25,55.59,57.04,84440300.0
2026-03-26,SOXL,54.19,54.44,48.87,48.97,116603800.0
2026-03-27,SOXL,48.04,49.38,45.96,46.61,99401400.0
2026-03-30,SOXL,47.86,48.29,39.52,40.62,139746200.0
2026-03-31,SOXL,42.88,48.18,42.61,47.91,138002100.0
2026-04-01,SOXL,50.04,54.09,49.62,52.26,121955600.0
2026-04-02,SOXL,46.06,53.07,46.05,52.75,104471700.0
2026-04-06,SOXL,53.75,55.6,52.88,54.81,68780400.0
2026-04-07,SOXL,54.32,56.6,52.13,56.55,107326500.0
2026-04-08,SOXL,66.33,67.98,63.56,67.5,111697300.0
2026-04-09,SOXL,68.12,72.28,68.12,71.98,79331600.0
2026-04-10,SOXL,74.3,78.3,74.3,76.39,78863600.0
2026-04-13,SOXL,75.59,80.74,75.25,80.56,64504600.0
2026-04-14,SOXL,83.27,85.57,80.71,85.31,61657000.0
2026-04-15,SOXL,84.66,85.98,79.76,85.96,68425400.0
2026-04-16,SOXL,85.01,89.39,83.31,88.37,63777500.0
2026-04-17,SOXL,93.2,94.75,90.66,94.68,67081400.0
2026-04-20,SOXL,95.97,96.93,92.03,95.94,49367800.0
2026-04-21,SOXL,97.97,99.95,95.32,98.09,65206900.0
2026-04-22,SOXL,102.94,106.09,99.6,105.64,58165200.0
2026-04-23,SOXL,108.62,116.77,107.46,112.77,96510200.0
2026-04-24,SOXL,125.21,130.12,120.24,128.32,83092400.0
2026-04-27,SOXL,128.33,129.59,117.79,123.39,73334600.0
2026-04-28,SOXL,108.75,115.62,103.99,109.56,94099700.0
2026-04-29,SOXL,114.76,118.32,112.3,117.97,55503700.0
2026-04-30,SOXL,122.81,127.45,117.5,126.98,58536700.0
2026-05-01,SOXL,124.39,131.38,121.66,130.4,40940300.0
2026-05-04,SOXL,132.2,133.67,123.8,127.55,46455700.0
2026-05-05,SOXL,135.0,147.26,134.02,144.16,52130100.0
2026-05-06,SOXL,157.84,166.0,149.06,165.85,65579200.0
2026-05-07,SOXL,162.12,162.9,147.61,152.1,72375200.0
2026-05-08,SOXL,163.0,177.5,161.51,176.94,47016500.0
2026-05-11,SOXL,181.0,191.29,178.94,190.42,50496000.0
2026-05-12,SOXL,177.62,182.24,150.58,172.52,91705600.0
2026-05-13,SOXL,183.84,188.49,172.26,184.24,59522300.0
2026-05-14,SOXL,182.67,189.56,178.28,186.19,43319000.0
2026-05-15,SOXL,167.0,174.4,161.14,164.18,62126600.0
2026-05-18,SOXL,172.95,174.61,142.69,151.75,75610500.0
2026-05-19,SOXL,141.24,160.6,135.02,151.89,85384000.0
2026-05-20,SOXL,161.0,173.7,161.0,173.2,58913200.0
2026-05-21,SOXL,171.26,179.97,168.23,178.39,52278700.0
2026-05-22,SOXL,184.8,195.27,183.34,190.56,45133000.0
2026-05-26,SOXL,211.38,228.5,209.89,225.79,52533000.0
2026-05-27,SOXL,242.66,242.66,204.0,217.98,74732700.0
2026-05-28,SOXL,219.0,231.89,207.56,224.63,47153500.0
2026-05-29,SOXL,231.82,239.07,218.56,224.34,37035700.0
2026-06-01,SOXL,217.27,234.06,210.14,227.03,37499600.0
2026-06-02,SOXL,243.18,267.08,238.82,266.32,42799700.0
2026-06-03,SOXL,281.47,284.58,257.26,280.54,49817200.0
2026-06-04,SOXL,242.04,274.5,228.55,262.7,59036000.0
2026-06-05,SOXL,230.85,233.69,181.81,182.54,108280300.0
2026-06-08,SOXL,210.62,222.19,201.69,211.44,68180500.0
2026-06-09,SOXL,227.06,231.02,157.56,201.68,124754300.0
2026-06-10,SOXL,191.54,212.99,177.3,180.65,94924200.0
2026-06-11,SOXL,192.3,225.63,192.3,223.99,72493400.0
2026-06-12,SOXL,222.22,242.4,214.74,234.68,50419100.0
2026-06-15,SOXL,265.99,274.88,261.6,272.5,39914100.0
2026-06-16,SOXL,267.13,274.93,226.0,226.19,54771900.0
2026-06-17,SOXL,247.42,259.79,233.3,233.86,49127300.0
2026-06-18,SOXL,266.04,286.15,265.0,279.29,49319800.0
2026-06-22,SOXL,299.26,302.0,286.24,300.77,36399600.0
2026-06-23,SOXL,236.0,252.98,223.0,231.42,70699700.0
2026-06-24,SOXL,233.11,237.0,211.13,229.57,57018500.0
2026-06-25,SOXL,268.05,268.4,225.74,252.61,57401800.0
2026-06-26,SOXL,226.24,231.25,212.1,215.6,51987400.0
2026-06-29,SOXL,216.36,238.65,192.3,236.52,48952600.0
2026-06-30,SOXL,241.45,272.0,240.59,266.71,36721000.0
2026-07-01,SOXL,237.79,246.47,215.38,217.55,60156300.0
2026-07-02,SOXL,219.23,226.13,168.88,181.47,91060900.0
2026-07-06,SOXL,197.21,210.8,194.22,194.65,42756600.0
2026-07-07,SOXL,165.4,171.88,150.08,165.28,78957300.0
2026-07-08,SOXL,159.21,176.75,158.87,174.82,63175900.0
2026-07-09,SOXL,199.81,204.55,189.46,192.45,52530500.0
2026-07-10,SOXL,182.4,195.94,176.8,192.26,37626300.0
2026-07-13,SOXL,174.61,177.67,161.55,165.37,52686700.0
2026-07-14,SOXL,187.69,188.43,170.26,176.66,49269200.0
2026-07-15,SOXL,183.77,184.0,150.0,165.55,67008900.0
2026-07-16,SOXL,150.44,155.83,138.0,142.48,76391300.0
2026-07-17,SOXL,124.73,144.4,116.47,135.47,105762300.0
2026-07-20,SOXL,143.52,148.74,135.67,136.81,52804300.0
2026-07-21,SOXL,155.84,160.64,148.87,158.54,55698500.0
2026-07-22,SOXL,147.1,165.75,147.0,160.99,46926500.0
2026-07-23,SOXL,152.16,162.92,150.65,157.5,57831400.0
2026-07-24,SOXL,151.45,154.5,132.55,136.81,71734900.0
2026-07-27,SOXL,140.65,148.02,115.45,128.15,90434900.0
2026-07-28,SOXL,113.15,114.95,101.53,109.54,125338900.0
2026-07-29,SOXL,107.62,112.67,91.5,91.99,149950200.0
2026-07-30,SOXL,107.38,118.0,105.12,114.72,109931900.0
2026-07-31,SOXL,129.9,133.88,112.42,114.72,102613300.0
2026-08-03,SOXL,106.15,118.87,102.09,116.71,81117500.0
2026-08-04,SOXL,131.51,142.42,129.66,139.9,78456600.0
2026-08-05,SOXL,135.54,144.34,130.0,132.07,67515700.0
2026-08-06,SOXL,125.23,140.0,120.75,132.33,57025200.0
2026-08-07,SOXL,141.97,143.92,131.56,140.25,61350700.0
2026-08-10,SOXL,142.8,143.45,130.0,130.0,50105400.0
2026-08-11,SOXL,136.26,136.6,130.06,133.0,38282500.0
2026-08-12,SOXL,147.3,147.7,141.89,142.16,55970000.0
2026-08-13,SOXL,142.16,154.13,141.84,145.36,54831600.0
2026-08-14,SOXL,143.79,146.65,138.9,144.95,45331100.0
2026-08-17,SOXL,150.61,156.92,148.9,151.53,43560500.0
2026-08-18,SOXL,134.2,137.6,122.4,129.1,87105200.0
2026-08-19,SOXL,132.63,133.74,116.84,120.74,78078100.0
2026-08-20,SOXL,119.99,124.56,117.42,122.21,50500900.0
2026-08-21,SOXL,126.59,126.79,116.71,120.6,48174900.0
2026-08-24,SOXL,115.07,115.07,106.0,111.16,67194300.0
2026-08-25,SOXL,117.37,119.88,113.13,115.67,47392300.0
2026-08-26,SOXL,114.7,117.39,112.53,116.6,39918800.0
2026-08-27,SOXL,123.4,124.88,117.69,123.05,55965600.0
2026-08-28,SOXL,119.92,121.2,110.21,111.34,60995600.0
2026-08-31,SOXL,112.41,115.05,110.33,112.79,34269700.0
2026-09-01,SOXL,106.36,108.64,102.31,105.91,63954400.0
2026-09-02,SOXL,104.5,108.07,101.34,106.35,47235300.0
2026-09-03,SOXL,103.0,107.49,98.62,106.74,55094500.0
2026-09-04,SOXL,111.22,118.18,109.73,117.28,63548000.0
2026-09-08,SOXL,125.12,127.54,121.6,123.27,52642700.0
2026-09-09,SOXL,121.24,128.48,121.24,125.87,40630800.0
2026-09-10,SOXL,116.35,119.32,113.55,115.76,54498500.0
2026-09-11,SOXL,120.71,124.5,117.87,121.82,53536100.0
2026-09-14,SOXL,101.53,105.39,99.87,101.13,101135900.0
2026-09-15,SOXL,104.55,105.94,100.96,102.32,57147000.0
2026-09-16,SOXL,107.44,109.32,101.06,103.97,74637500.0
2026-09-17,SOXL,113.33,115.48,112.01,114.82,56833100.0
2025-07-10,TSLL,9.8373,10.4906,9.8278,10.4527,161544300.0
2025-07-11,TSLL,10.3012,10.7273,10.1592,10.68,117923300.0
2025-07-14,TSLL,10.9735,11.3048,10.6326,10.9167,113094100.0
2025-07-15,TSLL,11.106,11.2102,10.4717,10.4811,121065300.0
2025-07-16,TSLL,10.6184,11.3427,10.6184,11.2102,157640800.0
2025-07-17,TSLL,11.319,11.3995,10.8977,11.0492,112091900.0
2025-07-18,TSLL,11.2244,11.8351,11.196,11.7404,142960900.0
2025-07-21,TSLL,12.1002,12.3558,11.5605,11.6741,118440400.0
2025-07-22,TSLL,11.7688,12.157,11.177,11.9203,172328400.0
2025-07-23,TSLL,11.8351,12.2138,11.6836,11.9865,173959000.0
2025-07-24,TSLL,10.3486,10.3486,9.6574,9.9793,284183600.0
2025-07-25,TSLL,10.2065,11.1723,10.1687,10.6705,212392700.0
2025-07-28,TSLL,10.8314,11.6552,10.661,11.3143,186198000.0
2025-07-29,TSLL,11.3332,11.3617,10.8125,11.0208,123076100.0
2025-07-30,TSLL,11.0776,11.2386,10.358,10.8598,127387600.0
2025-07-31,TSLL,10.9072,11.0208,9.9793,10.1119,163233800.0
2025-08-01,TSLL,9.9793,10.1876,9.4396,9.771,167921700.0
2025-08-04,TSLL,10.1592,10.358,9.7805,10.1592,132502000.0
2025-08-05,TSLL,10.1497,10.377,9.9225,10.1308,96279800.0
2025-08-06,TSLL,10.074,10.8882,10.0162,10.8504,121891300.0
2025-08-07,TSLL,10.8504,11.0208,10.6042,10.9924,105590600.0
2025-08-08,TSLL,10.9545,11.8729,10.9214,11.4847,149972200.0
2025-08-11,TSLL,11.8824,12.6872,11.8256,12.157,163142200.0
2025-08-12,TSLL,12.602,12.602,11.7214,12.2706,151562100.0
2025-08-13,TSLL,12.3369,12.8671,12.1002,12.1759,134575600.0
2025-08-14,TSLL,11.9108,12.2516,11.5321,11.8824,135078500.0
2025-08-15,TSLL,12.0339,12.157,11.2859,11.5415,116514300.0
2025-08-18,TSLL,11.4753,11.9203,11.4753,11.8445,91316100.0
2025-08-19,TSLL,11.8966,12.2232,11.3332,11.4279,117597400.0
2025-08-20,TSLL,11.4185,11.5699,10.4148,11.0587,136039300.0
2025-08-21,TSLL,10.9261,11.1155,10.6989,10.803,83190700.0
2025-08-22,TSLL,10.8882,12.1191,10.7519,12.1191,148611600.0
2025-08-25,TSLL,12.0149,12.7819,11.7593,12.5736,132969700.0
2025-08-26,TSLL,12.4505,12.9523,12.3653,12.9428,95928800.0
2025-08-27,TSLL,12.9712,13.2079,12.7629,12.7819,96322400.0
2025-08-28,TSLL,12.886,13.0754,12.1002,12.4978,105252100.0
2025-08-29,TSLL,12.602,12.7061,11.4753,11.6362,118810400.0
2025-09-02,TSLL,11.2386,11.5984,11.0681,11.3143,105721200.0
2025-09-03,TSLL,11.7025,12.2706,11.2575,11.6268,124770700.0
2025-09-04,TSLL,11.7782,11.9581,11.4563,11.9392,91197800.0
2025-09-05,TSLL,12.583,13.1416,12.3558,12.7913,194801400.0
2025-09-08,TSLL,13.0801,13.3405,12.3558,12.4599,107063800.0
2025-09-09,TSLL,12.6114,12.7724,12.2801,12.4978,81849000.0
2025-09-10,TSLL,12.7724,13.17,12.441,12.5546,122529200.0
2025-09-11,TSLL,12.744,14.06,12.548,14.0411,174602300.0
2025-09-12,TSLL,14.221,16.1714,14.1784,16.1241,276888900.0
2025-09-15,TSLL,18.3491,18.5384,16.6448,17.2413,328268500.0
2025-09-16,TSLL,17.639,18.368,17.4023,18.226,163431700.0
2025-09-17,TSLL,17.7336,18.8035,17.2129,18.5952,195977900.0
2025-09-18,TSLL,18.8698,19.1538,17.781,17.7905,165189100.0
2025-09-19,TSLL,18.2354,18.8793,18.2165,18.5858,110268600.0
2025-09-22,TSLL,19.0213,20.2332,18.8556,19.2675,155988700.0
2025-09-23,TSLL,19.8086,19.9037,18.3536,18.5438,124061000.0
2025-09-24,TSLL,18.8861,20.1319,18.8205,19.9988,128413500.0
2025-09-25,TSLL,19.3236,19.3331,17.8781,18.249,156797200.0
2025-09-26,TSLL,18.6722,19.704,18.0588,19.6944,138504400.0
2025-09-29,TSLL,20.0653,20.6359,19.6279,19.9512,120008100.0
2025-09-30,TSLL,19.8038,20.1081,19.0478,20.0748,104288200.0
2025-10-01,TSLL,20.0035,21.6534,19.7277,21.3967,125507200.0
2025-10-02,TSLL,22.4522,22.4618,19.2095,19.2285,238644100.0
2025-10-03,TSLL,19.8466,20.1509,17.4977,18.6674,197646600.0
2025-10-06,TSLL,19.6184,20.712,19.257,20.6835,145389900.0
2025-10-07,TSLL,20.208,20.6359,18.7958,18.8576,172015600.0
2025-10-08,TSLL,19.238,19.5613,18.1539,19.3141,123330800.0
2025-10-09,TSLL,18.715,19.1096,18.2205,19.0288,102666500.0
2025-10-10,TSLL,19.1334,19.704,16.9271,17.0793,211717900.0
2025-10-13,TSLL,17.9352,19.0335,17.6233,18.9147,106128000.0
2025-10-14,TSLL,18.1539,18.8043,17.3931,18.3536,112071100.0
2025-10-15,TSLL,18.8576,19.3331,18.1158,18.8671,101087000.0
2025-10-16,TSLL,18.8386,19.2285,17.6689,18.2965,115431300.0
2025-10-17,TSLL,18.0303,19.3711,17.8591,19.1809,132612800.0
2025-10-20,TSLL,19.5994,20.1034,19.3046,19.8846,88612900.0
2025-10-21,TSLL,19.723,20.0463,19.4092,19.4567,69578000.0
2025-10-22,TSLL,19.5233,19.7135,18.268,19.1144,122190100.0
2025-10-23,TSLL,17.4977,20.0273,17.0318,19.9797,185446500.0
2025-10-24,TSLL,19.7991,20.2175,18.3536,18.6294,127312600.0
2025-10-27,TSLL,19.1524,20.8927,19.0478,20.208,167965100.0
2025-10-28,TSLL,20.4314,21.5298,20.1604,20.9402,140984600.0
2025-10-29,TSLL,21.1304,21.4062,20.2175,21.0068,116149600.0
2025-10-30,TSLL,20.0653,20.4362,19.0383,19.0763,116802300.0
2025-10-31,TSLL,19.6564,20.5884,19.3768,20.4838,117492300.0
2025-11-03,TSLL,20.4362,22.0433,20.2432,21.5298,123843900.0
2025-11-04,TSLL,20.2365,20.7881,19.3046,19.3426,123444000.0
2025-11-05,TSLL,19.994,21.216,19.0193,20.8451,110185200.0
2025-11-06,TSLL,20.8451,21.3301,18.4297,19.4092,170803900.0
2025-11-07,TSLL,18.6769,18.6864,17.2885,17.9447,145856900.0
2025-11-10,TSLL,18.791,19.6089,18.2632,19.238,97261700.0
2025-11-11,TSLL,18.7387,19.0002,18.1349,18.7245,76612000.0
2025-11-12,TSLL,18.9717,18.9812,17.6404,17.9827,86617100.0
2025-11-13,TSLL,17.3408,17.4644,15.1393,15.5768,176793000.0
2025-11-14,TSLL,14.35,16.3518,14.0876,15.767,178500000.0
2025-11-17,TSLL,15.3105,17.2647,15.3105,16.0903,139046200.0
2025-11-18,TSLL,15.8098,16.0998,14.9016,15.4912,115744500.0
2025-11-19,TSLL,15.8716,16.2976,15.282,15.7004,104167200.0
2025-11-20,TSLL,16.5182,17.6213,14.9682,14.9967,180974300.0
2025-11-21,TSLL,15.5197,15.553,14.1218,14.6734,148480400.0
2025-11-24,TSLL,15.4817,16.9462,15.4056,16.6323,119150800.0
2025-11-25,TSLL,16.3851,16.8701,15.7099,16.775,89433900.0
2025-11-26,TSLL,17.1364,17.3646,16.5753,17.3361,91684300.0
2025-11-28,TSLL,17.3265,17.8306,17.298,17.6118,47379500.0
2025-12-01,TSLL,17.2077,17.8781,17.1982,17.5833,65637600.0
2025-12-02,TSLL,17.6689,18.1349,16.9367,17.5072,71937900.0
2025-12-03,TSLL,17.7545,19.0193,17.6689,18.9432,96005400.0
2025-12-04,TSLL,19.1999,19.5965,18.8196,19.5613,69119900.0
2025-12-05,TSLL,19.4377,19.9417,19.3236,19.5994,53240600.0
2025-12-08,TSLL,18.9527,19.1524,17.9104,18.287,76606200.0
2025-12-09,TSLL,18.1063,19.3331,17.957,18.715,62746300.0
2025-12-10,TSLL,18.812,19.7428,18.5964,19.2627,61732800.0
2025-12-11,TSLL,19.0471,19.0765,18.3221,18.8609,54255500.0
2025-12-12,TSLL,18.954,20.2121,18.4102,19.8701,104712900.0
2025-12-15,TSLL,20.7715,21.8297,20.6148,21.2712,130674300.0
2025-12-16,TSLL,20.9969,22.7115,20.4433,22.5645,111483800.0
2025-12-17,TSLL,22.4176,23.0642,20.3924,20.4874,124098100.0
2025-12-18,TSLL,21.4476,22.5352,21.0018,21.8885,90501000.0
2025-12-19,TSLL,22.3196,22.5156,21.1047,21.6631,72788200.0
2025-12-22,TSLL,22.4666,23.2602,22.0453,22.3686,92271400.0
2025-12-23,TSLL,22.4001,22.6364,21.7995,22.0555,62283800.0
2025-12-24,TSLL,22.3016,22.5183,21.2412,22.0063,49860200.0
2025-12-26,TSLL,21.9767,22.3243,20.9527,21.061,68008800.0
2025-12-29,TSLL,20.5096,20.549,19.6629,19.6825,76073600.0
2025-12-30,TSLL,19.8056,19.9779,19.2001,19.2296,66269600.0
2025-12-31,TSLL,19.3576,19.397,18.7865,18.8161,49611300.0
2026-01-02,TSLL,19.4856,19.525,17.605,17.8413,112486800.0
2026-01-05,TSLL,18.6192,19.397,18.3533,18.9244,80713000.0
2026-01-06,TSLL,18.4813,18.63,17.0241,17.3785,121409300.0
2026-01-07,TSLL,17.5952,17.7822,17.2308,17.2407,59092000.0
2026-01-08,TSLL,16.9552,17.6542,16.6598,17.5755,64205000.0
2026-01-09,TSLL,17.5656,18.6093,17.1127,18.2844,70363700.0
2026-01-12,TSLL,17.9742,19.0425,17.7035,18.5995,64006100.0
2026-01-13,TSLL,18.7176,18.8358,18.1859,18.4518,58057900.0
2026-01-14,TSLL,18.0973,18.1761,17.3884,17.7921,73761500.0
2026-01-15,TSLL,17.9447,18.2745,17.6542,17.7035,60231800.0
2026-01-16,TSLL,17.7822,18.3976,17.4475,17.6345,54800400.0
2026-01-20,TSLL,16.9601,17.0635,16.0099,16.1576,76853600.0
2026-01-21,TSLL,16.3348,17.5853,16.1773,17.0635,85483700.0
2026-01-22,TSLL,17.3687,18.4912,17.1619,18.4813,86069900.0
2026-01-23,TSLL,18.3139,18.7176,18.0382,18.4321,66828700.0
2026-01-26,TSLL,18.0973,18.1022,17.2308,17.3096,50779200.0
2026-01-27,TSLL,17.4721,17.477,16.9355,16.9552,41155000.0
2026-01-28,TSLL,17.0339,17.5262,16.8961,16.9748,75411300.0
2026-01-29,TSLL,17.4819,17.6739,15.6702,15.813,119428000.0
2026-01-30,TSLL,16.4875,17.5656,16.2708,16.8468,104393900.0
2026-02-02,TSLL,16.1182,16.5908,15.6003,16.1675,75088600.0
2026-02-03,TSLL,16.3545,16.6795,15.5373,16.1478,79622300.0
2026-02-04,TSLL,16.0493,16.3142,14.4247,14.9367,98437200.0
2026-02-05,TSLL,14.277,14.6511,13.5878,14.277,89741000.0
2026-02-06,TSLL,14.5379,15.5176,14.3124,15.2616,86131100.0
2026-02-09,TSLL,15.1927,16.0198,14.9859,15.7244,60953300.0
2026-02-10,TSLL,15.7933,16.4628,15.7047,16.3053,62045700.0
2026-02-11,TSLL,16.5219,17.1619,15.9115,16.5416,71458500.0
2026-02-12,TSLL,16.6991,17.1472,15.4388,15.6456,82074300.0
2026-02-13,TSLL,15.4487,16.1773,15.1927,15.685,80764500.0
2026-02-17,TSLL,15.301,15.3995,14.4148,15.173,75843700.0
2026-02-18,TSLL,15.1927,15.6259,15.0844,15.1927,51499000.0
2026-02-19,TSLL,14.9022,15.4881,14.6807,15.2222,56695200.0
2026-02-20,TSLL,14.9613,15.4388,14.7693,15.2025,59097100.0
2026-02-23,TSLL,14.8825,14.9121,13.9127,14.3065,69679400.0
2026-02-24,TSLL,14.3213,15.1139,14.1785,15.0155,56293300.0
2026-02-25,TSLL,15.2222,15.8031,15.2222,15.5964,40982600.0
2026-02-26,TSLL,15.3798,15.5471,14.5724,14.9367,53621700.0
2026-02-27,TSLL,14.5133,14.8087,14.1588,14.4739,55218200.0
2026-03-02,TSLL,13.6025,14.6118,13.4401,14.5133,58729600.0
2026-03-03,TSLL,13.9225,14.019,13.2382,13.7453,73409300.0
2026-03-04,TSLL,14.0998,14.8431,13.8881,14.6807,63665400.0
2026-03-05,TSLL,14.3558,14.8678,14.2031,14.6314,54671900.0
2026-03-06,TSLL,14.085,14.3951,13.8142,13.9914,62569400.0
2026-03-09,TSLL,13.509,14.3272,12.9084,14.1293,82380700.0
2026-03-10,TSLL,14.3607,14.6758,14.0801,14.1588,60411500.0
2026-03-11,TSLL,14.3607,15.3601,14.3607,14.7594,66608700.0
2026-03-12,TSLL,14.5527,14.661,13.8122,13.8438,57734400.0
2026-03-13,TSLL,14.1096,14.1785,13.4647,13.5582,57747900.0
2026-03-16,TSLL,13.8831,14.405,13.7699,13.8536,58777500.0
2026-03-17,TSLL,13.8487,14.1588,13.6695,14.0998,52679400.0
2026-03-18,TSLL,14.0801,14.3656,13.6074,13.6468,47981600.0
2026-03-19,TSLL,13.2333,13.2333,12.6524,12.7705,90803200.0
2026-03-20,TSLL,12.7016,12.7114,11.6874,11.9336,83447000.0
2026-03-23,TSLL,12.2487,13.0462,12.2487,12.7508,112598200.0
2026-03-24,TSLL,12.4621,13.1963,12.4373,12.8987,64100300.0
2026-03-25,TSLL,13.365,13.7817,13.0227,13.0773,61864000.0
2026-03-26,TSLL,12.7895,12.978,12.1247,12.1545,65091900.0
2026-03-27,TSLL,11.9759,11.9759,11.3111,11.4699,73484400.0
2026-03-30,TSLL,11.7179,11.8072,10.8349,11.0432,66542400.0
2026-03-31,TSLL,11.4352,12.1545,11.4302,12.0553,87366300.0
2026-04-01,TSLL,12.5117,12.7895,12.2041,12.6705,90149300.0
2026-04-02,TSLL,11.5195,11.9263,11.1871,11.2814,136620600.0
2026-04-06,TSLL,11.4104,11.7179,10.4082,10.7853,129008700.0
