Date,ticker,Open,High,Low,Close,Volume
2025-12-08,MOS,23.0019,23.2647,22.7391,23.0116,9176800.0
2025-12-09,MOS,22.8072,23.255,22.7099,23.1771,6688800.0
2025-12-10,MOS,23.0213,23.1284,22.7001,23.1187,7369300.0
2025-12-11,MOS,23.1576,25.0558,23.1576,24.5204,14195800.0
2025-12-12,MOS,24.9,25.5814,24.8611,25.5133,9825800.0
2025-12-15,MOS,25.0558,25.2991,24.0824,24.1992,13114200.0
2025-12-16,MOS,24.1894,24.1894,22.8169,22.8364,13532600.0
2025-12-17,MOS,22.9337,23.6735,22.9337,23.3912,7517900.0
2025-12-18,MOS,23.8001,23.9753,23.2842,23.3231,5813900.0
2025-12-19,MOS,23.3426,23.6249,23.0603,23.1674,12486600.0
2025-12-22,MOS,23.3912,23.7903,23.362,23.6735,6351900.0
2025-12-23,MOS,23.6151,23.9266,23.4302,23.6443,4728700.0
2025-12-24,MOS,23.7027,23.7319,23.5178,23.5957,1619300.0
2025-12-26,MOS,23.6346,23.7417,23.3912,23.6638,3919300.0
2025-12-29,MOS,23.4594,23.6249,23.216,23.4204,5222700.0
2025-12-30,MOS,23.4983,23.7319,23.4886,23.5081,4049900.0
2025-12-31,MOS,23.4886,23.6638,23.3912,23.4497,4509400.0
2026-01-02,MOS,23.4594,24.6956,23.3523,24.3549,6577400.0
2026-01-05,MOS,24.5399,24.7443,23.8293,24.2089,6452600.0
2026-01-06,MOS,24.2965,24.5691,24.0434,24.4912,6406800.0
2026-01-07,MOS,24.5496,24.8806,24.0337,24.6275,6069300.0
2026-01-08,MOS,24.7346,26.1168,24.6664,25.7761,10001400.0
2026-01-09,MOS,26.0097,26.5257,25.085,25.2894,8657200.0
2026-01-12,MOS,25.3186,25.5036,24.7443,25.0363,6785500.0
2026-01-13,MOS,25.7372,26.0487,25.3673,25.5133,7252200.0
2026-01-14,MOS,26.331,27.4212,26.3115,26.9053,12120900.0
2026-01-15,MOS,27.1,27.4017,26.3894,26.8469,6496300.0
2026-01-16,MOS,25.7761,26.1655,25.1629,25.6496,14229300.0
2026-01-20,MOS,25.6301,26.4186,25.6204,26.3115,7108700.0
2026-01-21,MOS,26.7009,27.1389,26.4088,26.915,7147300.0
2026-01-22,MOS,27.0805,28.0247,26.9637,27.4115,10595700.0
2026-01-23,MOS,27.4893,28.3557,27.4504,28.0247,6428600.0
2026-01-26,MOS,28.3167,28.3459,27.4699,27.5769,5731600.0
2026-01-27,MOS,27.538,28.0831,27.3336,27.684,4263900.0
2026-01-28,MOS,28.0052,28.2973,27.0416,27.392,5322800.0
2026-01-29,MOS,27.7911,28.2681,27.0124,27.2947,4743000.0
2026-01-30,MOS,26.769,27.3336,26.438,26.769,8286000.0
2026-02-02,MOS,26.6619,26.9442,25.9611,26.5451,8003200.0
2026-02-03,MOS,26.5743,27.6159,26.5743,27.5575,6098300.0
2026-02-04,MOS,27.5477,28.1902,27.4601,28.0539,7078300.0
2026-02-05,MOS,27.7911,28.1123,26.623,27.0221,6604000.0
2026-02-06,MOS,27.2557,27.9371,27.1584,27.8398,4541800.0
2026-02-09,MOS,27.8203,28.9105,27.7716,28.7743,5069400.0
2026-02-10,MOS,28.9495,29.407,28.8035,29.3194,5484800.0
2026-02-11,MOS,29.699,30.4485,29.6114,30.3123,6303100.0
2026-02-12,MOS,30.176,30.2733,28.8424,28.9787,6101700.0
2026-02-13,MOS,28.5893,29.1149,28.3459,28.8619,4224000.0
2026-02-17,MOS,28.7937,29.0371,27.9955,28.307,4438100.0
2026-02-18,MOS,28.307,28.8229,28.0734,28.6574,4375500.0
2026-02-19,MOS,28.8813,29.6017,28.7256,29.3583,5271100.0
2026-02-20,MOS,29.3486,29.7574,28.5601,28.6477,5194100.0
2026-02-23,MOS,28.2875,28.4628,27.3433,27.9663,6846600.0
2026-02-24,MOS,28.2097,28.4141,27.5477,27.7327,6727400.0
2026-02-25,MOS,26.8274,27.1973,25.8151,26.2628,13636000.0
2026-02-26,MOS,25.6398,26.8079,25.6106,26.438,8802400.0
2026-02-27,MOS,26.6327,27.1681,26.1363,27.1,6439800.0
2026-03-02,MOS,28.2291,28.2486,26.4478,26.7787,8420900.0
2026-03-03,MOS,26.0389,26.5938,25.2991,26.0681,7900800.0
2026-03-04,MOS,25.9903,26.1947,24.939,25.3186,10268500.0
2026-03-05,MOS,25.3089,26.6814,25.0947,25.5814,10684500.0
2026-03-06,MOS,25.9124,26.4186,25.3186,25.6106,9676700.0
2026-03-09,MOS,25.7677,26.7591,24.9137,26.4254,11434800.0
2026-03-10,MOS,26.2389,26.4254,25.5714,25.9935,8100200.0
2026-03-11,MOS,26.7591,28.6929,26.7199,28.6144,14473200.0
2026-03-12,MOS,30.4795,31.6575,29.7237,30.7838,28170200.0
2026-03-13,MOS,30.6758,30.7642,28.5752,28.7715,18706900.0
2026-03-16,MOS,28.0942,28.1923,27.1518,27.1616,15738900.0
2026-03-17,MOS,27.2205,28.7911,27.0144,28.3003,12108700.0
2026-03-18,MOS,28.7715,28.85,27.2401,27.2696,9419200.0
2026-03-19,MOS,27.2794,27.7211,25.6499,25.7186,14169600.0
2026-03-20,MOS,25.3554,25.5517,23.1566,23.1566,21772100.0
2026-03-23,MOS,22.9995,23.8437,22.6363,23.6376,13761300.0
2026-03-24,MOS,23.883,25.0118,23.7357,24.737,12814700.0
2026-03-25,MOS,24.6781,25.7382,24.3247,25.7088,12333800.0
2026-03-26,MOS,24.9333,25.7088,23.9713,24.5407,11879800.0
2026-03-27,MOS,24.5407,24.9824,24.3051,24.5407,9436800.0
2026-03-30,MOS,24.8155,25.2573,24.3051,24.5407,9735400.0
2026-03-31,MOS,24.5014,25.2082,24.2953,25.0315,10775000.0
2026-04-01,MOS,25.0315,26.0916,24.6585,26.0524,11277200.0
2026-04-02,MOS,26.4548,26.4548,25.4143,25.6892,7987700.0
2026-04-06,MOS,25.8855,26.2781,25.6695,26.0229,4213100.0
2026-04-07,MOS,26.1309,26.6315,25.7284,25.8855,6016000.0
2026-04-08,MOS,25.1787,26.1898,24.7174,26.1309,9285900.0
2026-04-09,MOS,26.1211,26.6512,24.737,24.8057,7483200.0
2026-04-10,MOS,24.9137,25.1493,24.04,24.3051,6863100.0
2026-04-13,MOS,24.6683,25.0707,24.0302,24.0891,10224400.0
2026-04-14,MOS,24.0597,24.1382,23.4707,23.5001,10716500.0
2026-04-15,MOS,23.4216,23.8633,23.1173,23.294,10006500.0
2026-04-16,MOS,23.667,24.3836,23.3333,24.2756,10021600.0
2026-04-17,MOS,23.7848,24.2069,23.6278,24.1186,11529900.0
2026-04-20,MOS,23.8143,23.9026,23.4707,23.667,9927600.0
2026-04-21,MOS,23.7259,24.148,23.5983,23.7554,5423200.0
2026-04-22,MOS,23.991,24.4916,23.775,24.0695,6504100.0
2026-04-23,MOS,23.991,24.2167,23.5983,23.8339,6356800.0
2026-04-24,MOS,23.7554,23.8339,23.0584,23.559,8078500.0
2026-04-27,MOS,23.7554,24.0499,22.5185,22.7934,12511200.0
2026-04-28,MOS,23.0584,23.1664,22.3222,22.7639,9589500.0
2026-04-29,MOS,22.813,22.8425,22.332,22.6069,6486900.0
2026-04-30,MOS,22.5283,23.1566,22.4793,22.8425,7750300.0
2026-05-01,MOS,22.9406,23.078,22.4989,22.7247,5394800.0
2026-05-04,MOS,22.6854,22.9112,22.4694,22.548,6329800.0
2026-05-05,MOS,22.4694,22.8915,22.3222,22.8326,6779700.0
2026-05-06,MOS,22.8228,23.4314,22.5578,23.1271,7914700.0
2026-05-07,MOS,23.1173,23.1664,22.4596,22.4891,6838400.0
2026-05-08,MOS,22.548,22.8425,21.7627,21.7823,9629300.0
2026-05-11,MOS,21.4878,22.0081,20.781,21.3896,17351400.0
2026-05-12,MOS,21.4485,22.1357,20.9185,21.9786,11121400.0
2026-05-13,MOS,22.2535,23.1566,22.0866,22.3615,12140500.0
2026-05-14,MOS,22.3615,22.4498,21.7823,22.2633,7647800.0
2026-05-15,MOS,21.851,22.0375,21.3209,21.3602,8650000.0
2026-05-18,MOS,21.3209,21.4976,20.7221,21.0166,8860100.0
2026-05-19,MOS,20.8988,21.2915,20.5062,21.0068,8792000.0
2026-05-20,MOS,20.8596,21.5663,20.7614,21.4584,7990100.0
2026-05-21,MOS,21.4187,21.974,21.1906,21.7558,6668100.0
2026-05-22,MOS,21.8748,22.4301,21.8253,22.3211,8057200.0
2026-05-26,MOS,22.3211,22.9656,22.1921,22.4301,8458900.0
2026-05-27,MOS,22.2318,23.5705,22.0137,23.5209,9513900.0
2026-05-28,MOS,23.5011,23.9473,22.9061,23.858,9921900.0
2026-05-29,MOS,23.6994,24.2944,23.3821,23.6994,8901000.0
2026-06-01,MOS,23.5804,23.6994,22.9458,23.1342,7063500.0
2026-06-02,MOS,23.0152,23.5903,22.8962,23.1044,5536600.0
2026-06-03,MOS,22.9557,23.7688,22.9259,23.1044,6288900.0
2026-06-04,MOS,22.8069,22.9061,22.2516,22.7078,6389500.0
2026-06-05,MOS,22.6285,22.6582,21.8054,22.0533,8371500.0
2026-06-08,MOS,22.0137,22.0434,21.1708,21.2005,6870400.0
2026-06-09,MOS,21.27,21.4584,20.5857,21.1014,7981200.0
2026-06-10,MOS,21.0221,21.2997,19.6338,19.6536,13853000.0
2026-06-11,MOS,19.7429,21.0419,19.6834,20.913,12591500.0
2026-06-12,MOS,21.3195,22.6582,21.1708,22.4995,14295800.0
2026-06-15,MOS,23.0548,24.0861,22.212,22.331,14375800.0
2026-06-16,MOS,22.1327,22.5095,21.3691,21.5079,8013300.0
2026-06-17,MOS,21.5079,22.569,21.4187,22.3211,9536800.0
2026-06-18,MOS,22.45,23.1838,22.4103,22.7078,25679900.0
2026-06-22,MOS,22.44,22.5491,21.7261,21.8153,8779600.0
2026-06-23,MOS,21.3195,21.5972,20.8931,21.0716,8999800.0
2026-06-24,MOS,20.7543,21.2997,20.675,20.6849,9888100.0
2026-06-25,MOS,20.9923,21.6864,20.9031,21.5476,9394700.0
2026-06-26,MOS,21.5575,22.3905,21.5278,22.1921,9575800.0
2026-06-29,MOS,22.2021,22.3806,21.7261,22.2516,7628800.0
2026-06-30,MOS,21.5278,21.5972,20.6552,21.0121,15591200.0
2026-07-01,MOS,20.9229,21.6666,20.8634,21.1212,10502100.0
2026-07-02,MOS,21.3195,21.3989,20.8039,20.9526,9023800.0
2026-07-06,MOS,20.8931,21.2501,20.6452,21.0022,7742400.0
2026-07-07,MOS,20.9725,21.3096,20.5163,20.9427,7716300.0
2026-07-08,MOS,20.9824,21.1708,20.4172,20.4767,8148500.0
2026-07-09,MOS,20.4866,20.8436,20.2486,20.5758,6543400.0
2026-07-10,MOS,20.6849,21.4782,20.6849,21.3295,6736600.0
2026-07-13,MOS,21.5278,22.331,21.5278,22.1227,8700400.0
2026-07-14,MOS,22.45,22.8962,22.2318,22.7474,8429800.0
2026-07-15,MOS,22.8367,23.0548,22.1624,22.8466,6948900.0
2026-07-16,MOS,22.9458,23.2036,22.1921,22.3409,6038600.0
2026-07-17,MOS,22.2715,22.7078,21.9046,21.9442,6510400.0
2026-07-20,MOS,22.1426,22.2913,21.5377,22.2219,5126700.0
2026-07-21,MOS,22.6086,22.6582,21.7162,21.7856,7197700.0
2026-07-22,MOS,22.3607,22.797,22.1029,22.5888,8387200.0
2026-07-23,MOS,22.8367,23.0747,21.9046,22.093,6084400.0
2026-07-24,MOS,22.0632,22.5789,22.0137,22.1128,6457200.0
2026-07-27,MOS,22.2318,22.5392,21.8352,22.1525,6903400.0
2026-07-28,MOS,22.5789,22.9755,22.4995,22.8863,8426800.0
2026-07-29,MOS,22.7871,22.9557,22.1227,22.4301,6934200.0
2026-07-30,MOS,22.45,22.7772,22.1128,22.5789,5714700.0
2026-07-31,MOS,22.4599,22.7871,21.8847,21.9343,11169800.0
2026-08-03,MOS,22.0831,22.2417,21.4286,21.6269,7808100.0
2026-08-04,MOS,21.7162,22.559,21.5278,22.5194,6729800.0
2026-08-05,MOS,21.5179,23.6994,21.26,23.2135,16529700.0
2026-08-06,MOS,22.8069,23.749,22.2516,23.2631,8337200.0
2026-08-07,MOS,23.0747,23.2135,22.6582,22.8664,5695100.0
2026-08-10,MOS,22.6879,23.2829,22.2417,23.273,5977300.0
2026-08-11,MOS,23.1639,23.4217,22.8565,22.9061,5964800.0
2026-08-12,MOS,22.8764,22.8764,22.1624,22.4103,5957800.0
2026-08-13,MOS,22.4103,22.8367,21.2303,21.5972,7908100.0
2026-08-14,MOS,21.5575,21.8352,21.3493,21.4286,6031000.0
2026-08-17,MOS,21.4385,21.5079,20.6452,21.0518,9230800.0
2026-08-18,MOS,21.0518,21.2501,20.8733,20.9626,5862900.0
2026-08-19,MOS,21.4584,22.3409,21.4187,22.0434,8742000.0
2026-08-20,MOS,22.2715,23.2532,22.1227,23.154,12618800.0
2026-08-21,MOS,23.5705,24.5522,23.3523,24.2051,13529800.0
2026-08-24,MOS,24.4133,24.9686,23.392,23.7985,8719600.0
2026-08-25,MOS,23.5705,24.1952,23.4614,24.0663,5898700.0
2026-08-26,MOS,24.6315,24.9885,23.9374,23.9572,7950500.0
2026-08-27,MOS,23.7985,23.7985,23.1243,23.5606,5662300.0
2026-08-28,MOS,23.749,24.0861,23.1342,23.4019,5385000.0
2026-08-31,MOS,23.4812,24.3043,23.4812,23.9175,6906200.0
2026-09-01,MOS,23.7391,24.9984,23.2234,24.572,9024800.0
2026-09-02,MOS,24.4927,25.7818,24.4233,25.5636,9837500.0
2026-09-03,MOS,25.9008,26.0892,24.9389,25.276,7034600.0
2026-09-04,MOS,24.7902,25.8214,24.5621,25.633,8508100.0
2026-09-08,MOS,25.9305,26.6643,25.8016,26.3073,10580300.0
2026-09-09,MOS,26.575,26.7337,25.8611,25.99,7524100.0
2026-09-10,MOS,25.97,26.5,25.4,25.4,7802800.0
2026-09-11,MOS,25.43,25.98,25.05,25.19,6513500.0
2026-09-14,MOS,24.81,25.16,24.47,25.05,8999200.0
2026-09-15,MOS,24.96,25.65,24.61,25.46,11460700.0
2026-09-16,MOS,25.4,25.4,24.35,24.79,7644000.0
2026-09-17,MOS,25.07,25.76,24.95,25.39,4707700.0
2026-09-18,MOS,25.36,25.36,24.46,24.48,11772300.0
2025-07-11,MSI,410.2779,413.0198,409.41,410.3272,720300.0
2025-07-14,MSI,409.6269,411.5502,407.5458,407.9502,638100.0
2025-07-15,MSI,407.6641,410.5638,402.999,403.1272,817800.0
2025-07-16,MSI,407.2895,410.702,404.9421,410.5837,973500.0
2025-07-17,MSI,409.5184,416.7085,408.1968,415.2685,793600.0
2025-07-18,MSI,417.4087,418.326,414.5879,414.6964,741400.0
2025-07-21,MSI,413.7102,418.9277,411.3036,415.1403,642400.0
2025-07-22,MSI,415.4165,418.2668,413.5228,415.4954,542500.0
2025-07-23,MSI,415.1107,417.9512,413.8877,416.383,615700.0
2025-07-24,MSI,417.9413,419.6969,415.9688,419.0065,569600.0
2025-07-25,MSI,419.046,422.4487,418.4838,422.1331,633200.0
2025-07-28,MSI,421.2356,424.5988,419.5687,424.0761,974100.0
2025-07-29,MSI,424.8553,430.2897,421.4328,428.0015,814100.0
2025-07-30,MSI,427.4492,431.5621,427.0646,430.0925,1101300.0
2025-07-31,MSI,430.4377,435.665,430.4377,432.9626,1440600.0
2025-08-01,MSI,432.5188,434.6985,423.8196,430.7237,1176400.0
2025-08-04,MSI,430.6448,440.0343,429.8755,433.939,1043700.0
2025-08-05,MSI,433.5149,436.7302,427.7846,428.1002,1205900.0
2025-08-06,MSI,427.7056,436.6612,427.104,436.0595,669300.0
2025-08-07,MSI,438.9001,440.6162,434.4519,438.9987,1143500.0
2025-08-08,MSI,445.6266,452.0572,428.6821,447.1948,1617500.0
2025-08-11,MSI,449.9959,459.8489,447.9049,454.6216,1538800.0
2025-08-12,MSI,456.6533,467.611,455.4106,464.7409,1636500.0
2025-08-13,MSI,464.8297,465.53,461.3678,463.7546,913600.0
2025-08-14,MSI,460.9141,461.7031,454.7202,455.2823,976100.0
2025-08-15,MSI,455.0358,455.9728,451.1893,454.0002,1274700.0
2025-08-18,MSI,453.9312,456.0517,452.9054,454.8583,733100.0
2025-08-19,MSI,454.9372,461.4467,453.6747,454.0988,1140900.0
2025-08-20,MSI,455.667,457.3733,453.1717,455.7953,834300.0
2025-08-21,MSI,454.4933,457.0084,451.712,456.0911,789800.0
2025-08-22,MSI,457.7185,460.3519,454.5032,455.5783,610600.0
2025-08-25,MSI,456.456,458.4385,452.6095,454.3651,496000.0
2025-08-26,MSI,454.6216,454.6807,445.4392,449.3745,2148400.0
2025-08-27,MSI,450.8835,460.0955,448.9307,458.044,729400.0
2025-08-28,MSI,456.2194,464.09,455.7361,463.656,972700.0
2025-08-29,MSI,463.6955,467.6998,462.65,465.9837,961000.0
2025-09-02,MSI,463.518,472.6609,460.3027,472.4341,1615000.0
2025-09-03,MSI,470.9546,472.868,463.8138,467.6604,796300.0
2025-09-04,MSI,470.1162,472.3255,469.0609,472.0592,608200.0
2025-09-05,MSI,472.4636,473.6077,468.7749,472.4143,631200.0
2025-09-08,MSI,471.2012,472.2565,467.6702,471.8127,935200.0
2025-09-09,MSI,470.5601,472.2368,466.5459,471.3787,597500.0
2025-09-10,MSI,471.0138,477.4543,469.9683,475.097,701100.0
2025-09-11,MSI,474.4559,485.4728,473.6965,483.5791,1046600.0
2025-09-12,MSI,481.2811,481.2811,474.6926,475.1069,793100.0
2025-09-15,MSI,474.2468,479.9902,474.2468,476.8961,885300.0
2025-09-16,MSI,476.4711,478.6755,469.7985,471.3702,1021500.0
2025-09-17,MSI,472.339,474.2864,470.3224,472.3686,721100.0
2025-09-18,MSI,471.5284,472.9519,466.0322,469.1065,791400.0
2025-09-19,MSI,471.2022,473.2089,466.2694,470.7474,1676600.0
2025-09-22,MSI,471.2022,472.0424,466.0519,466.0618,789900.0
2025-09-23,MSI,465.953,468.7209,463.4027,465.3204,1067100.0
2025-09-24,MSI,463.3433,465.6961,449.7807,449.9092,957500.0
2025-09-25,MSI,450.7792,452.5783,449.1086,450.5024,776700.0
2025-09-26,MSI,452.1137,453.379,449.2173,451.2833,551700.0
2025-09-29,MSI,453.4877,454.3873,447.7246,448.9702,760400.0
2025-09-30,MSI,448.0113,452.7562,448.0113,452.0445,708000.0
2025-10-01,MSI,449.6028,453.0527,447.9618,451.6886,731600.0
2025-10-02,MSI,448.9998,449.1481,442.5249,442.8907,723900.0
2025-10-03,MSI,443.1082,453.6459,442.8413,447.7048,583900.0
2025-10-06,MSI,449.5732,453.1615,447.8531,451.8863,610300.0
2025-10-07,MSI,452.4003,453.7448,448.7527,453.2406,659700.0
2025-10-08,MSI,454.1698,460.1109,453.3493,456.9575,804400.0
2025-10-09,MSI,456.9673,456.9673,450.1168,452.3806,538000.0
2025-10-10,MSI,455.1386,456.7005,450.1168,451.0658,831400.0
2025-10-13,MSI,452.0742,454.417,449.5534,451.0164,487400.0
2025-10-14,MSI,453.6657,459.0235,451.827,455.3363,597700.0
2025-10-15,MSI,455.9492,456.7894,432.6792,433.905,1281600.0
2025-10-16,MSI,434.8144,436.0995,429.4863,432.1948,829100.0
2025-10-17,MSI,432.3925,440.627,432.2541,439.8955,540000.0
2025-10-20,MSI,439.8954,443.6914,439.5989,443.296,410700.0
2025-10-21,MSI,445.1248,447.0623,441.8132,442.9599,395500.0
2025-10-22,MSI,441.8824,445.0259,440.0733,441.7341,528300.0
2025-10-23,MSI,441.4079,442.7918,438.3138,439.7274,773400.0
2025-10-24,MSI,440.192,440.192,433.5886,433.9445,1069900.0
2025-10-27,MSI,434.508,439.1442,432.6693,438.8971,584900.0
2025-10-28,MSI,435.9512,440.0141,434.6365,435.1604,520100.0
2025-10-29,MSI,434.9825,435.8721,426.3032,427.2225,710100.0
2025-10-30,MSI,425.542,433.6776,424.7413,427.0248,1306300.0
2025-10-31,MSI,414.8362,414.8362,400.1961,402.0447,1961000.0
2025-11-03,MSI,400.1566,401.7284,386.7225,387.0092,2287300.0
2025-11-04,MSI,386.5149,391.507,384.5478,389.7177,1841600.0
2025-11-05,MSI,386.5149,392.6536,386.2183,389.9648,1885200.0
2025-11-06,MSI,388.4919,391.3685,383.3219,384.6367,1541900.0
2025-11-07,MSI,383.7371,390.0835,383.6976,386.2678,1057200.0
2025-11-10,MSI,386.248,390.2219,384.8047,389.4805,1374400.0
2025-11-11,MSI,389.2729,390.1527,386.1096,387.4639,1175700.0
2025-11-12,MSI,389.5101,392.9799,386.5544,387.4738,1128000.0
2025-11-13,MSI,386.2381,387.0585,377.7071,378.9823,1341700.0
2025-11-14,MSI,378.1124,380.5343,372.4284,375.6213,2273800.0
2025-11-17,MSI,375.1073,377.114,370.2338,373.3576,1829500.0
2025-11-18,MSI,372.8831,375.0677,367.2979,368.0887,1599700.0
2025-11-19,MSI,366.9025,368.8598,363.9468,367.2485,1231600.0
2025-11-20,MSI,371.074,371.8451,361.5545,362.8297,1570100.0
2025-11-21,MSI,363.7392,368.1085,362.207,364.7574,2308500.0
2025-11-24,MSI,364.1049,365.301,361.2085,364.1049,2580900.0
2025-11-25,MSI,366.1611,369.2453,362.3651,365.2714,1883100.0
2025-11-26,MSI,368.1282,369.1365,364.5003,365.2615,1670200.0
2025-11-28,MSI,365.8942,367.6933,361.2382,365.4394,744100.0
2025-12-01,MSI,365.4394,371.0345,363.9764,369.0674,1756200.0
2025-12-02,MSI,370.7775,373.4861,367.0013,373.229,1711800.0
2025-12-03,MSI,373.4762,375.0875,370.1349,371.3805,2002800.0
2025-12-04,MSI,371.0246,373.1598,366.0227,367.2287,1423600.0
2025-12-05,MSI,367.545,371.2223,364.8166,370.0954,1934900.0
2025-12-08,MSI,368.2468,369.1069,365.1033,367.1496,1082300.0
2025-12-09,MSI,367.4758,370.6391,365.044,367.0705,1617000.0
2025-12-10,MSI,365.3406,369.3936,362.9879,366.4774,1519200.0
2025-12-11,MSI,369.7099,371.7166,362.2663,363.8281,1007400.0
2025-12-12,MSI,365.3801,366.3093,359.2018,360.5166,1378400.0
2025-12-15,MSI,360.9133,362.5994,358.3643,361.8555,1654900.0
2025-12-16,MSI,362.9862,363.9879,356.4204,360.8538,2013900.0
2025-12-17,MSI,364.9599,376.5047,363.492,371.4266,2285100.0
2025-12-18,MSI,371.4265,372.3886,367.4692,370.6827,2204200.0
2025-12-19,MSI,371.1886,371.9324,365.7435,366.9436,4330600.0
2025-12-22,MSI,368.2924,372.3192,366.6361,369.6512,1375100.0
2025-12-23,MSI,370.7521,376.9907,368.9569,375.2848,1035700.0
2025-12-24,MSI,374.045,374.4715,372.6664,373.4003,253400.0
2025-12-26,MSI,372.8945,374.769,371.9324,373.9557,333300.0
2025-12-29,MSI,374.412,376.1179,372.0415,374.1938,744000.0
2025-12-30,MSI,373.5094,381.7514,372.0316,380.7993,1533400.0
2025-12-31,MSI,381.7117,382.4556,379.3115,380.1843,1395000.0
2026-01-02,MSI,380.1843,381.0571,376.9113,377.9031,786000.0
2026-01-05,MSI,380.7299,384.4492,378.171,379.5496,1094900.0
2026-01-06,MSI,380.5215,380.7893,375.5724,377.9428,1006600.0
2026-01-07,MSI,380.4124,380.5116,374.1342,374.402,841000.0
2026-01-08,MSI,373.4201,386.5717,373.4201,378.7661,1236600.0
2026-01-09,MSI,377.9032,381.3845,375.9592,380.0059,1085000.0
2026-01-12,MSI,379.4603,383.5763,378.5379,382.4854,996900.0
2026-01-13,MSI,381.6919,387.861,377.9825,387.8015,1273100.0
2026-01-14,MSI,386.7998,387.3751,382.049,386.046,1220600.0
2026-01-15,MSI,388.3768,393.445,386.7998,391.2134,1328900.0
2026-01-16,MSI,389.9934,399.6141,388.8033,397.3329,2132100.0
2026-01-20,MSI,394.6153,399.9216,387.4544,387.8809,1815400.0
2026-01-21,MSI,390.2017,396.9858,389.6562,391.7192,1192200.0
2026-01-22,MSI,393.316,395.7956,391.6101,394.2384,713500.0
2026-01-23,MSI,393.6036,398.7115,391.5109,398.3743,795800.0
2026-01-26,MSI,400.8836,403.9086,395.6666,397.7891,1207300.0
2026-01-27,MSI,396.7081,404.355,392.8003,402.7581,1013800.0
2026-01-28,MSI,404.8013,406.6461,397.8288,401.7663,1249600.0
2026-01-29,MSI,401.7663,402.421,392.7904,399.8521,1089100.0
2026-01-30,MSI,397.4519,399.8025,394.2285,399.2471,957700.0
2026-02-02,MSI,398.5628,403.8789,395.3195,400.3778,1012600.0
2026-02-03,MSI,398.414,406.3486,397.4718,406.1204,1255700.0
2026-02-04,MSI,406.7254,416.5643,404.2161,412.8946,1730500.0
2026-02-05,MSI,411.4862,415.632,408.7983,413.7376,981900.0
2026-02-06,MSI,417.6553,418.8157,408.8678,418.7264,1053100.0
2026-02-09,MSI,417.3082,419.9464,414.6997,419.1331,1153400.0
2026-02-10,MSI,417.5859,420.3729,413.7872,416.2569,1213100.0
2026-02-11,MSI,416.118,420.3431,413.807,417.6851,1123800.0
2026-02-12,MSI,445.9321,467.3157,444.7617,449.7307,2748600.0
2026-02-13,MSI,449.7208,459.0142,444.6526,457.9827,1489300.0
2026-02-17,MSI,460.9581,464.2708,454.0154,454.0154,1480500.0
2026-02-18,MSI,452.0813,455.1857,444.8113,447.9058,1053200.0
2026-02-19,MSI,449.5621,452.4285,444.5435,449.9688,738400.0
2026-02-20,MSI,451.1391,461.9599,448.9274,458.9745,1444700.0
2026-02-23,MSI,456.3363,463.4873,454.432,461.226,1297700.0
2026-02-24,MSI,462.0293,467.8116,456.9314,466.9983,878600.0
2026-02-25,MSI,467.6827,470.311,460.4821,467.4744,976600.0
2026-02-26,MSI,469.4184,469.587,464.9948,468.0893,920300.0
2026-02-27,MSI,469.101,478.4439,466.6016,478.315,1461100.0
2026-03-02,MSI,481.469,486.2297,478.0571,482.1335,1046800.0
2026-03-03,MSI,477.224,481.0326,471.8384,476.2917,811400.0
2026-03-04,MSI,475.0916,477.6802,468.3968,474.2981,736500.0
2026-03-05,MSI,470.5292,471.4318,462.6145,463.3385,958300.0
2026-03-06,MSI,461.5036,462.9319,453.9658,456.9909,880500.0
2026-03-09,MSI,453.7575,455.156,449.1852,454.2832,1268900.0
2026-03-10,MSI,453.3906,462.2178,452.25,460.3134,1111500.0
2026-03-11,MSI,458.8158,461.3648,455.1262,458.7761,1013800.0
2026-03-12,MSI,458.8952,464.5882,454.9576,458.8456,1039900.0
2026-03-13,MSI,461.95,472.8203,461.95,469.2498,1537200.0
2026-03-16,MSI,469.8548,473.2666,466.314,466.9388,1025400.0
2026-03-17,MSI,467.6034,469.2498,462.803,465.2527,790800.0
2026-03-18,MSI,463.6658,468.5158,461.6029,463.4576,1256000.0
2026-03-19,MSI,461.5929,466.0858,454.8386,455.404,1334000.0
2026-03-20,MSI,456.5376,458.4171,448.2937,449.8351,2054700.0
2026-03-23,MSI,454.7874,459.2922,451.7643,454.1013,1036100.0
2026-03-24,MSI,452.1124,456.5078,448.9998,452.2218,1130400.0
2026-03-25,MSI,453.6736,455.0161,435.893,448.5026,1201300.0
2026-03-26,MSI,445.5391,451.645,445.1711,447.5081,1002500.0
2026-03-27,MSI,447.4981,448.244,428.027,435.8831,1176700.0
2026-03-30,MSI,439.2642,439.2642,423.015,424.4072,915900.0
2026-03-31,MSI,427.6094,433.1881,422.6173,431.5573,1022000.0
2026-04-01,MSI,429.807,435.1472,427.6789,431.7164,852300.0
2026-04-02,MSI,429.5187,437.6035,427.9673,436.5195,845200.0
2026-04-06,MSI,436.5494,440.4277,435.5549,438.936,629800.0
2026-04-07,MSI,438.5283,443.0928,436.6687,439.9901,528700.0
2026-04-08,MSI,443.7491,446.0463,440.8951,445.2408,868000.0
2026-04-09,MSI,443.3315,443.9679,435.8135,440.0399,758700.0
2026-04-10,MSI,438.8266,439.7713,430.533,431.2788,843800.0
