Bar_ET,ticker,Open,High,Low,Close,Volume
2026-06-16 13:30:00,COIN,169.785,172.87,169.05,169.26,1980181
2026-06-17 09:30:00,COIN,166.84,173.59,165.61,172.78,3803804
2026-06-17 13:30:00,COIN,172.84,174.09,164.67,164.82,3461012
2026-06-18 09:30:00,COIN,167.75,169.765,162.0,163.045,4595378
2026-06-18 13:30:00,COIN,162.94,164.59,160.54,163.22,3009375
2026-06-22 09:30:00,COIN,164.945,176.48,163.68,164.655,6166335
2026-06-22 13:30:00,COIN,164.59,165.92,163.0501,164.84,1707825
2026-06-23 09:30:00,COIN,156.662,164.16,156.662,159.28,3761622
2026-06-23 13:30:00,COIN,159.28,160.395,157.11,158.16,1996330
2026-06-24 09:30:00,COIN,158.28,158.41,148.9,149.5,5128372
2026-06-24 13:30:00,COIN,149.37,152.355,148.28,150.05,3124142
2026-06-25 09:30:00,COIN,150.86,152.19,144.06,144.72,3918326
2026-06-25 13:30:00,COIN,144.72,145.67,141.48,142.58,2619733
2026-06-26 09:30:00,COIN,139.375,149.8499,139.18,148.86,4228261
2026-06-26 13:30:00,COIN,148.855,149.44,146.11,149.36,2975214
2026-06-29 09:30:00,COIN,151.1,152.38,145.3531,150.73,4035336
2026-06-29 13:30:00,COIN,150.7309,151.79,149.86,151.65,2094111
2026-06-30 09:30:00,COIN,148.145,148.695,142.36,144.295,5183916
2026-06-30 13:30:00,COIN,144.29,146.75,144.03,146.18,2381846
2026-07-01 09:30:00,COIN,147.13,163.99,146.3,163.24,6595024
2026-07-01 13:30:00,COIN,163.24,164.54,159.16,159.36,3275097
2026-07-02 09:30:00,COIN,165.448,173.07,163.455,164.42,5861179
2026-07-02 13:30:00,COIN,164.52,166.74,163.22,165.485,2571244
2026-07-06 09:30:00,COIN,161.365,171.67,160.1,170.97,3820234
2026-07-06 13:30:00,COIN,170.88,170.88,168.24,168.87,1914829
2026-07-07 09:30:00,COIN,166.805,170.0951,161.69,166.645,2809484
2026-07-07 13:30:00,COIN,166.67,167.43,163.11,163.52,1332629
2026-07-08 09:30:00,COIN,159.77,161.59,156.2,160.6971,2551203
2026-07-08 13:30:00,COIN,160.81,161.147,159.08,159.34,1390224
2026-07-09 09:30:00,COIN,156.27,161.0599,154.78,159.79,2561836
2026-07-09 13:30:00,COIN,159.78,160.8,158.2,158.48,1163935
2026-07-10 09:30:00,COIN,166.415,167.98,158.67,159.04,4136833
2026-07-10 13:30:00,COIN,159.09,160.14,158.7,159.06,1495372
2026-07-13 09:30:00,COIN,156.075,161.19,155.25,155.995,2945334
2026-07-13 13:30:00,COIN,155.995,157.65,154.01,157.4,1565597
2026-07-14 09:30:00,COIN,160.61,162.1078,157.25,161.68,4023425
2026-07-14 13:30:00,COIN,161.61,162.265,159.41,161.54,1915586
2026-07-15 09:30:00,COIN,165.58,167.47,160.34,166.315,3470167
2026-07-15 13:30:00,COIN,166.44,168.5,164.7577,167.25,2375924
2026-07-16 09:30:00,COIN,165.48,167.21,159.62,163.32,2663890
2026-07-16 13:30:00,COIN,163.38,163.835,159.51,160.53,2439381
2026-07-17 09:30:00,COIN,153.415,160.6143,152.58,160.5701,3896860
2026-07-17 13:30:00,COIN,160.47,160.775,156.51,157.06,1861505
2026-07-20 09:30:00,COIN,158.69,163.205,155.155,162.675,2671063
2026-07-20 13:30:00,COIN,162.84,164.695,159.0,160.56,1814808
2026-07-21 09:30:00,COIN,168.0,181.49,167.86,179.54,8339456
2026-07-21 13:30:00,COIN,179.552,179.75,175.3,175.92,3655162
2026-07-22 09:30:00,COIN,173.54,174.958,168.3201,168.72,3680271
2026-07-22 13:30:00,COIN,168.68,169.5,166.0,166.13,2264801
2026-07-23 09:30:00,COIN,163.05,165.74,158.88,164.035,2869814
2026-07-23 13:30:00,COIN,164.028,164.4,160.36,161.12,1953232
2026-07-24 09:30:00,COIN,161.0,161.0,153.8,159.7266,3156681
2026-07-24 13:30:00,COIN,159.71,160.27,156.9301,158.32,1538926
2026-07-27 09:30:00,COIN,163.16,167.87,160.42,165.625,3964214
2026-07-27 13:30:00,COIN,165.615,167.74,165.301,167.53,1933901
2026-07-28 09:30:00,COIN,162.59,168.16,158.58,166.47,3053345
2026-07-28 13:30:00,COIN,166.43,168.06,164.875,167.9,1524239
2026-07-29 09:30:00,COIN,166.14,169.6881,163.04,164.14,3212884
2026-07-29 13:30:00,COIN,164.0,166.72,158.68,160.07,2536680
2026-07-30 09:30:00,COIN,161.18,164.78,159.31,163.4075,3656628
2026-07-30 13:30:00,COIN,163.437,164.63,161.7,163.56,1845947
2026-07-31 09:30:00,COIN,153.1,153.68,139.11,146.96,13066955
2026-07-31 13:30:00,COIN,146.92,151.65,146.01,146.22,6156194
2026-08-03 09:30:00,COIN,144.0175,152.33,141.03,151.72,5456731
2026-08-03 13:30:00,COIN,151.72,152.43,146.46,146.47,3001535
2026-08-04 09:30:00,COIN,147.4,151.9409,145.6,151.485,4366137
2026-08-04 13:30:00,COIN,151.45,152.9,150.34,150.72,1950159
2026-08-05 09:30:00,COIN,150.73,153.99,147.61,151.79,3440623
2026-08-05 13:30:00,COIN,151.73,153.09,149.635,149.9,2169405
2026-08-06 09:30:00,COIN,146.755,150.605,145.9319,147.375,2444010
2026-08-06 13:30:00,COIN,147.39,148.818,145.2,145.35,2362733
2026-08-07 09:30:00,COIN,146.0,155.3999,145.58,151.15,5189485
2026-08-07 13:30:00,COIN,151.095,154.2,150.6,153.62,2472630
2026-08-10 09:30:00,COIN,153.49,153.61,147.9,149.54,3389502
2026-08-10 13:30:00,COIN,149.52,149.7884,148.44,148.69,1395193
2026-08-11 09:30:00,COIN,149.84,152.9499,147.0,147.71,3924896
2026-08-11 13:30:00,COIN,147.75,148.8,146.32,148.5999,1766378
2026-08-12 09:30:00,COIN,150.1,151.5,147.5,148.252,3008517
2026-08-12 13:30:00,COIN,148.255,150.5,147.97,149.0599,1865065
2026-08-13 09:30:00,COIN,149.1,153.12,146.94,148.55,3811419
2026-08-13 13:30:00,COIN,148.52,154.41,148.26,153.9,2653579
2026-08-14 09:30:00,COIN,151.4,152.58,148.11,151.0,3554366
2026-08-14 13:30:00,COIN,150.96,151.13,147.86,148.52,2467150
2026-08-17 09:30:00,COIN,148.25,152.2,147.25,150.82,3211418
2026-08-17 13:30:00,COIN,150.9099,151.72,150.15,150.57,1416669
2026-08-18 09:30:00,COIN,147.855,150.73,146.55,148.66,3905429
2026-08-18 13:30:00,COIN,148.71,149.06,146.04,146.26,2030208
2026-08-19 09:30:00,COIN,147.5,165.74,147.5,161.465,10131158
2026-08-19 13:30:00,COIN,161.46,161.74,156.04,160.3,4940272
2026-08-20 09:30:00,COIN,172.888,174.77,166.11,173.12,12218507
2026-08-20 13:30:00,COIN,173.0,173.4699,170.01,172.46,3958607
2026-08-21 09:30:00,COIN,180.06,191.355,179.2,187.07,15264548
2026-08-21 13:30:00,COIN,187.1695,188.25,184.13,186.575,4460349
2026-08-24 09:30:00,COIN,188.7,191.8387,181.89,182.51,7894834
2026-08-24 13:30:00,COIN,182.535,183.0544,178.52,179.485,2936922
2026-08-25 09:30:00,COIN,176.165,188.57,174.73,187.4125,6551544
2026-08-25 13:30:00,COIN,187.455,189.27,179.48,187.19,2360779
2026-08-26 09:30:00,COIN,181.65,185.47,179.4317,181.45,3742092
2026-08-26 13:30:00,COIN,181.48,182.91,181.21,181.74,1789630
2026-08-27 09:30:00,COIN,186.27,193.805,180.11,192.46,5808287
2026-08-27 13:30:00,COIN,192.485,192.76,188.07,190.75,2353269
2026-08-28 09:30:00,COIN,186.02,189.1,176.7,177.2888,5976329
2026-08-28 13:30:00,COIN,177.17,179.47,176.06,178.66,2820441
2026-08-31 09:30:00,COIN,178.56,187.29,176.73,186.06,4155225
2026-08-31 13:30:00,COIN,186.145,189.9474,186.01,188.07,3070950
2026-09-01 09:30:00,COIN,181.65,183.99,177.08,177.47,4563483
2026-09-01 13:30:00,COIN,177.475,178.44,175.0,176.83,2565142
2026-09-02 09:30:00,COIN,174.3,178.7221,172.03,175.611,2968063
2026-09-02 13:30:00,COIN,175.6651,177.43,174.83,175.0,1534706
2026-09-03 09:30:00,COIN,181.4775,195.85,181.0,192.97,9183692
2026-09-03 13:30:00,COIN,193.09,193.77,191.14,192.75,2632425
2026-09-04 09:30:00,COIN,185.3,188.9999,182.89,184.7,5105242
2026-09-04 13:30:00,COIN,184.655,185.75,183.435,184.64,2043033
2026-09-08 09:30:00,COIN,180.68,182.25,178.33,179.66,3158332
2026-09-08 13:30:00,COIN,179.72,181.2998,178.6666,178.98,1826895
2026-09-09 09:30:00,COIN,184.29,184.8,176.52,178.3442,3494251
2026-09-09 13:30:00,COIN,178.23,178.36,174.61,174.71,1775783
2026-09-10 09:30:00,COIN,170.84,174.46,170.39,173.585,2640887
2026-09-10 13:30:00,COIN,173.7,174.0,171.82,172.23,1568283
2026-09-11 09:30:00,COIN,174.05,182.0766,172.8,177.51,4823568
2026-09-11 13:30:00,COIN,177.6,177.71,173.87,175.18,1947603
2026-09-14 09:30:00,COIN,180.98,192.94,180.54,192.9,8018666
2026-09-14 13:30:00,COIN,192.97,193.2168,188.96,191.41,3681214
2026-09-15 09:30:00,COIN,183.621,184.135,176.28,179.19,6865948
2026-09-15 13:30:00,COIN,179.19,180.7,168.07,172.11,10101638
2026-09-16 09:30:00,COIN,172.555,173.97,164.58,165.6451,6818584
2026-09-16 13:30:00,COIN,165.66,167.72,161.21,164.5,5777899
2026-09-17 09:30:00,COIN,169.865,172.65,165.7327,172.18,6003891
2026-09-17 13:30:00,COIN,172.11,174.15,171.02,173.99,2775191
2026-09-18 09:30:00,COIN,178.155,195.65,177.67,194.85,13397126
2026-09-18 13:30:00,COIN,195.0,196.21,192.67,194.275,5833780
2026-09-21 09:30:00,COIN,205.5,208.33,201.6,202.415,10111372
2026-09-21 13:30:00,COIN,202.56,203.98,200.655,200.95,2886364
2026-09-22 09:30:00,COIN,199.395,203.0,197.2,200.36,4449759
2026-09-22 13:30:00,COIN,200.33,202.43,199.9601,201.06,2044597
2026-09-23 09:30:00,COIN,197.71,204.5,195.64,198.96,4703331
2026-09-23 13:30:00,COIN,198.915,199.74,196.9,198.07,1549853
2026-09-24 09:30:00,COIN,199.875,202.7752,193.69,198.45,5091044
2026-09-24 13:30:00,COIN,198.22,199.88,197.3,199.16,1600527
2026-05-04 09:30:00,PLTR,147.835,149.62,145.225,147.4899,33622538
2026-05-04 13:30:00,PLTR,147.4829,148.3899,145.69,146.19,17841193
2026-05-05 09:30:00,PLTR,140.295,142.88,134.73,135.75,62632886
2026-05-05 13:30:00,PLTR,135.75,136.79,134.75,135.91,19052739
2026-05-06 09:30:00,PLTR,133.575,135.7,131.1501,133.35,35757227
2026-05-06 13:30:00,PLTR,133.35,134.48,132.55,133.755,14850341
2026-05-07 09:30:00,PLTR,135.095,140.945,134.8,136.78,36725002
2026-05-07 13:30:00,PLTR,136.7998,137.8,136.16,137.11,9412667
2026-05-08 09:30:00,PLTR,135.865,136.8109,133.03,135.71,25619670
2026-05-08 13:30:00,PLTR,135.665,137.88,135.52,137.8,11880003
2026-05-11 09:30:00,PLTR,136.06,136.66,132.771,135.105,25498323
2026-05-11 13:30:00,PLTR,135.105,137.14,135.0101,136.8701,9820122
2026-05-12 09:30:00,PLTR,136.31,137.4155,133.46,134.22,21323972
2026-05-12 13:30:00,PLTR,134.19,136.07,133.5509,136.03,12548395
2026-05-13 09:30:00,PLTR,134.006,136.9899,129.43,130.58,33355763
2026-05-13 13:30:00,PLTR,130.5751,130.63,128.75,130.055,17525345
2026-05-14 09:30:00,PLTR,129.69,134.48,129.46,133.27,24561493
2026-05-14 13:30:00,PLTR,133.276,134.4299,133.1001,133.74,8327869
2026-05-15 09:30:00,PLTR,132.8,135.075,132.2901,134.9201,19541117
2026-05-15 13:30:00,PLTR,135.02,135.64,133.75,133.97,9165326
2026-05-18 09:30:00,PLTR,132.5076,135.935,131.33,133.975,20508340
2026-05-18 13:30:00,PLTR,133.985,135.32,132.8535,135.12,8541732
2026-05-19 09:30:00,PLTR,137.08,137.46,133.6,135.26,18747221
2026-05-19 13:30:00,PLTR,135.26,136.09,134.75,135.25,8397199
2026-05-20 09:30:00,PLTR,134.145,136.75,132.42,135.94,16814071
2026-05-20 13:30:00,PLTR,135.98,137.24,135.58,137.145,9790754
2026-05-21 09:30:00,PLTR,135.8,138.51,135.4306,137.535,15158616
2026-05-21 13:30:00,PLTR,137.51,138.55,136.86,137.41,6065827
2026-05-22 09:30:00,PLTR,137.44,139.02,134.3,137.4601,18059976
2026-05-22 13:30:00,PLTR,137.48,137.77,136.72,136.8,5769005
2026-05-26 09:30:00,PLTR,136.17,138.68,133.3,137.36,22236673
2026-05-26 13:30:00,PLTR,137.36,137.715,136.14,136.615,6280333
2026-05-27 09:30:00,PLTR,133.29,135.73,131.63,133.1001,22089575
2026-05-27 13:30:00,PLTR,133.1384,133.479,132.46,132.52,7357072
2026-05-28 09:30:00,PLTR,133.16,140.86,133.02,140.845,29496467
2026-05-28 13:30:00,PLTR,140.85,143.4,140.76,143.33,16083518
2026-05-29 09:30:00,PLTR,147.835,157.7794,145.79,156.14,54623798
2026-05-29 13:30:00,PLTR,156.1699,157.14,154.81,156.59,17339746
2026-06-01 09:30:00,PLTR,159.98,162.37,155.88,161.99,39831683
2026-06-01 13:30:00,PLTR,162.02,163.6899,160.28,160.64,13235599
2026-06-02 09:30:00,PLTR,156.8684,159.5225,149.8,153.5,31356055
2026-06-02 13:30:00,PLTR,153.4801,153.5186,151.79,152.17,7199011
2026-06-03 09:30:00,PLTR,149.7,151.68,142.18,142.66,24267606
2026-06-03 13:30:00,PLTR,142.65,143.48,141.25,142.225,11790410
2026-06-04 09:30:00,PLTR,145.63,146.37,140.272,140.985,28135703
2026-06-04 13:30:00,PLTR,140.98,142.3999,140.71,141.695,8200416
2026-06-05 09:30:00,PLTR,140.252,141.97,136.33,136.615,18144064
2026-06-05 13:30:00,PLTR,136.64,137.07,134.025,135.55,11930925
2026-06-08 09:30:00,PLTR,135.65,137.76,135.29,135.62,15310604
2026-06-08 13:30:00,PLTR,135.65,136.8885,135.3201,136.47,6593555
2026-06-09 09:30:00,PLTR,134.855,136.99,127.35,130.24,22652173
2026-06-09 13:30:00,PLTR,130.23,132.34,130.0401,132.07,8705213
2026-06-10 09:30:00,PLTR,129.325,133.185,128.8,131.81,16359848
2026-06-10 13:30:00,PLTR,131.8,132.2,129.87,130.23,7100231
2026-06-11 09:30:00,PLTR,128.79,130.67,127.18,130.66,13785656
2026-06-11 13:30:00,PLTR,130.66,131.5197,129.9199,131.02,8697663
2026-06-12 09:30:00,PLTR,130.915,131.09,126.65,128.06,21080881
2026-06-12 13:30:00,PLTR,128.06,128.39,127.699,127.98,9761694
2026-06-15 09:30:00,PLTR,129.985,134.98,129.7,133.875,24418834
2026-06-15 13:30:00,PLTR,133.88,134.93,133.4,134.7,8517342
2026-06-16 09:30:00,PLTR,134.5077,134.5077,129.62,130.94,17584495
2026-06-16 13:30:00,PLTR,130.9465,133.74,130.51,133.24,7971754
2026-06-17 09:30:00,PLTR,131.845,135.99,130.6,134.795,17498694
2026-06-17 13:30:00,PLTR,134.795,136.1,129.92,130.66,10913147
2026-06-18 09:30:00,PLTR,130.9525,131.41,125.01,128.69,28225198
2026-06-18 13:30:00,PLTR,128.71,129.11,127.66,128.49,9649469
2026-06-22 09:30:00,PLTR,125.74,128.87,119.76,120.785,32420979
2026-06-22 13:30:00,PLTR,120.79,121.1,119.2,119.4801,17731936
2026-06-23 09:30:00,PLTR,119.76,120.8099,117.94,118.82,22964500
2026-06-23 13:30:00,PLTR,118.85,119.15,116.18,116.685,13497519
2026-06-24 09:30:00,PLTR,114.05,118.0,112.78,112.86,29318852
2026-06-24 13:30:00,PLTR,112.84,114.34,112.25,113.45,12128410
2026-06-25 09:30:00,PLTR,111.43,112.14,106.375,106.8701,38034102
2026-06-25 13:30:00,PLTR,106.88,108.67,106.6101,107.31,17549821
2026-06-26 09:30:00,PLTR,109.04,114.0799,108.47,112.7,32548783
2026-06-26 13:30:00,PLTR,112.68,113.751,111.4,112.83,18302761
2026-06-29 09:30:00,PLTR,116.145,119.08,114.71,116.45,29834492
2026-06-29 13:30:00,PLTR,116.45,116.87,115.63,115.67,9537091
2026-06-30 09:30:00,PLTR,114.91,118.7,114.57,118.22,18711037
2026-06-30 13:30:00,PLTR,118.23,118.3293,116.505,116.63,10615848
2026-07-01 09:30:00,PLTR,120.276,127.89,119.35,126.82,38335379
2026-07-01 13:30:00,PLTR,126.8499,128.25,125.64,125.69,14644468
2026-07-02 09:30:00,PLTR,128.815,132.88,128.295,131.555,38363631
2026-07-02 13:30:00,PLTR,131.57,132.1,129.13,129.15,14561167
2026-07-06 09:30:00,PLTR,127.14,134.0693,126.76,133.17,23282766
2026-07-06 13:30:00,PLTR,133.175,133.175,131.42,132.535,8673409
2026-07-07 09:30:00,PLTR,133.73,137.82,131.46,137.725,31277992
2026-07-07 13:30:00,PLTR,137.725,138.9,134.235,134.37,17070238
2026-07-08 09:30:00,PLTR,129.635,131.01,126.7168,129.74,24502136
2026-07-08 13:30:00,PLTR,129.76,132.39,129.5395,132.2193,9429573
2026-07-09 09:30:00,PLTR,127.872,128.63,124.81,128.08,23666911
2026-07-09 13:30:00,PLTR,128.08,129.19,127.57,129.05,7377131
2026-07-10 09:30:00,PLTR,132.14,132.27,125.77,126.43,18324288
2026-07-10 13:30:00,PLTR,126.41,127.245,125.92,126.78,9339923
2026-07-13 09:30:00,PLTR,127.399,130.72,126.195,129.315,20602816
2026-07-13 13:30:00,PLTR,129.34,130.23,127.8,130.05,14634923
2026-07-14 09:30:00,PLTR,123.612,134.19,122.64,133.8,33232298
2026-07-14 13:30:00,PLTR,133.81,135.7899,133.3001,133.74,12188366
2026-07-15 09:30:00,PLTR,134.17,136.88,132.88,133.6,17430308
2026-07-15 13:30:00,PLTR,133.565,134.2345,133.11,133.75,6391505
2026-07-16 09:30:00,PLTR,133.28,134.28,128.68,133.89,15950597
2026-07-16 13:30:00,PLTR,133.8816,134.89,133.25,134.45,9445695
2026-07-17 09:30:00,PLTR,131.805,134.6699,129.05,134.4301,20689670
2026-07-17 13:30:00,PLTR,134.43,134.7698,131.7,132.34,7581766
2026-07-20 09:30:00,PLTR,133.25,135.85,132.2301,135.4,15501042
2026-07-20 13:30:00,PLTR,135.4,136.62,134.82,134.855,9070711
2026-07-21 09:30:00,PLTR,133.975,134.68,131.225,132.85,14046173
2026-07-21 13:30:00,PLTR,132.84,133.28,132.6,132.62,4915420
2026-07-22 09:30:00,PLTR,132.22,132.31,124.57,124.7291,20385173
2026-07-22 13:30:00,PLTR,124.74,124.83,123.45,124.58,12362889
2026-07-23 09:30:00,PLTR,125.935,126.39,120.73,121.95,16657832
2026-07-23 13:30:00,PLTR,121.94,123.5,121.8,123.3,8215229
2026-07-24 09:30:00,PLTR,125.3,125.3,122.02,123.46,10610650
2026-07-24 13:30:00,PLTR,123.43,124.77,122.71,122.94,6913088
2026-07-27 09:30:00,PLTR,126.0,132.15,125.32,131.6,20422427
2026-07-27 13:30:00,PLTR,131.625,132.41,130.83,131.545,11091172
2026-07-28 09:30:00,PLTR,125.825,127.12,117.89,124.82,30097092
2026-07-28 13:30:00,PLTR,124.8101,124.92,122.465,123.56,9111769
2026-07-29 09:30:00,PLTR,123.958,125.9689,122.7,125.22,12795890
2026-07-29 13:30:00,PLTR,125.21,127.28,122.45,123.05,10179022
2026-07-30 09:30:00,PLTR,121.0,123.6699,120.27,122.395,14456541
2026-07-30 13:30:00,PLTR,122.38,122.51,121.49,122.26,6752008
2026-07-31 09:30:00,PLTR,122.339,123.32,119.63,122.825,16224120
2026-07-31 13:30:00,PLTR,122.83,123.39,121.95,123.06,6586915
2026-08-03 09:30:00,PLTR,126.51,126.965,123.6567,125.7099,26423552
2026-08-03 13:30:00,PLTR,125.7,126.3999,125.28,125.91,19745332
2026-08-04 09:30:00,PLTR,145.145,162.83,143.28,162.43,119283572
2026-08-04 13:30:00,PLTR,162.425,164.51,161.5401,162.63,39566732
2026-08-05 09:30:00,PLTR,162.05,166.06,158.53,159.54,40122051
2026-08-05 13:30:00,PLTR,159.54,160.8187,158.25,158.425,13393980
2026-08-06 09:30:00,PLTR,155.81,158.0,152.7,155.69,26559528
2026-08-06 13:30:00,PLTR,155.675,156.4283,155.07,155.98,7992280
2026-08-07 09:30:00,PLTR,161.0,171.43,160.4897,171.14,49574984
2026-08-07 13:30:00,PLTR,171.1882,172.41,169.23,172.0,19974508
2026-08-10 09:30:00,PLTR,171.08,179.6,170.87,177.47,40692285
2026-08-10 13:30:00,PLTR,177.45,177.68,174.9,175.22,11447297
2026-08-11 09:30:00,PLTR,174.2198,177.94,172.72,175.94,27951173
2026-08-11 13:30:00,PLTR,175.975,176.4,174.82,174.93,10776708
2026-08-12 09:30:00,PLTR,174.15,175.09,168.34,172.44,22779920
2026-08-12 13:30:00,PLTR,172.45,173.0,170.2001,171.085,9499009
2026-08-13 09:30:00,PLTR,173.68,176.8,172.3301,176.365,18598530
2026-08-13 13:30:00,PLTR,176.36,179.91,175.84,179.0,14267131
2026-08-14 09:30:00,PLTR,179.52,180.18,176.21,176.77,15078739
2026-08-14 13:30:00,PLTR,176.77,176.94,173.8,174.04,6646135
2026-08-17 09:30:00,PLTR,174.198,176.27,172.3013,173.59,15048585
2026-08-17 13:30:00,PLTR,173.57,174.02,172.36,172.555,5759781
2026-08-18 09:30:00,PLTR,171.926,174.98,170.63,172.77,15516271
2026-08-18 13:30:00,PLTR,172.76,173.975,171.1859,171.59,7308771
2026-08-19 09:30:00,PLTR,172.62,176.82,169.7705,173.92,22197982
2026-08-19 13:30:00,PLTR,173.955,176.3,173.41,175.18,8078311
2026-08-20 09:30:00,PLTR,175.89,176.46,172.03,174.26,15052397
2026-08-20 13:30:00,PLTR,174.2323,175.87,173.77,173.93,6563010
2026-08-21 09:30:00,PLTR,173.98,182.44,172.55,180.2399,25459238
2026-08-21 13:30:00,PLTR,180.22,180.78,178.39,179.94,10213177
2026-08-24 09:30:00,PLTR,177.45,178.345,171.31,178.08,15728017
2026-08-24 13:30:00,PLTR,178.0801,178.75,175.81,175.885,9757194
2026-08-25 09:30:00,PLTR,176.655,179.87,172.95,173.01,15658637
2026-08-25 13:30:00,PLTR,173.03,175.89,172.2004,172.72,6550790
2026-08-26 09:30:00,PLTR,170.424,176.24,168.9,175.9,13370844
2026-08-26 13:30:00,PLTR,175.8898,178.49,175.72,177.47,8274893
2026-08-27 09:30:00,PLTR,178.93,186.85,178.01,185.59,24884357
2026-08-27 13:30:00,PLTR,185.5178,186.58,185.12,185.9,8584941
2026-08-28 09:30:00,PLTR,184.94,188.37,184.38,185.875,15261974
2026-08-28 13:30:00,PLTR,185.88,187.25,185.59,186.25,7031497
2026-08-31 09:30:00,PLTR,184.495,187.94,183.79,185.595,13674723
2026-08-31 13:30:00,PLTR,185.57,187.77,185.5009,186.36,6399340
2026-09-01 09:30:00,PLTR,182.75,186.55,181.3,182.47,14718760
2026-09-01 13:30:00,PLTR,182.465,182.99,179.75,179.9,6350638
2026-09-02 09:30:00,PLTR,176.995,177.55,165.71,168.4115,27056820
2026-09-02 13:30:00,PLTR,168.45,170.39,168.18,169.46,8899470
2026-09-03 09:30:00,PLTR,172.35,185.83,171.9375,182.8551,26372119
2026-09-03 13:30:00,PLTR,182.83,184.01,182.05,182.48,7410151
2026-09-04 09:30:00,PLTR,180.02,182.19,174.4701,174.61,15510381
2026-09-04 13:30:00,PLTR,174.56,174.99,173.67,174.31,7030785
2026-09-08 09:30:00,PLTR,173.102,175.82,170.56,172.035,12729623
2026-09-08 13:30:00,PLTR,172.055,172.31,170.02,170.29,5895316
2026-09-09 09:30:00,PLTR,171.325,171.8599,168.61,170.78,10936156
2026-09-09 13:30:00,PLTR,170.7401,171.02,169.42,169.51,5504037
2026-09-10 09:30:00,PLTR,167.36,168.9999,164.55,166.14,11327116
2026-09-10 13:30:00,PLTR,166.125,166.8,165.39,165.86,4546417
2026-09-11 09:30:00,PLTR,168.0,168.61,165.4,166.94,8357231
2026-09-11 13:30:00,PLTR,166.92,167.93,166.685,167.21,3380276
2026-09-14 09:30:00,PLTR,169.7,173.75,166.42,173.3,17343365
2026-09-14 13:30:00,PLTR,173.3,174.3599,172.18,173.31,8535895
2026-09-15 09:30:00,PLTR,170.235,176.59,169.45,175.91,14850886
2026-09-15 13:30:00,PLTR,175.93,176.3199,171.52,172.56,8369104
2026-09-16 09:30:00,PLTR,170.39,173.2,168.96,173.0186,10218997
2026-09-16 13:30:00,PLTR,172.968,174.7651,170.97,174.34,7774413
2026-09-17 09:30:00,PLTR,175.76,177.88,172.607,174.59,13490363
2026-09-17 13:30:00,PLTR,174.635,177.17,174.52,176.18,5510564
2026-09-18 09:30:00,PLTR,177.04,177.75,172.0,175.365,13690967
2026-09-18 13:30:00,PLTR,175.38,177.7,175.275,177.52,7111922
2026-09-21 09:30:00,PLTR,178.725,183.38,176.76,181.3595,12133790
2026-09-21 13:30:00,PLTR,181.36,183.155,181.26,183.08,5869733
2026-09-22 09:30:00,PLTR,185.085,185.54,182.03,184.81,11258572
2026-09-22 13:30:00,PLTR,184.795,185.16,183.83,184.98,5442778
2026-09-23 09:30:00,PLTR,186.22,193.79,182.95,190.896,23507511
2026-09-23 13:30:00,PLTR,190.905,192.16,190.04,191.77,7492296
2026-09-24 09:30:00,PLTR,189.2,194.68,188.24,192.93,15184289
2026-09-24 13:30:00,PLTR,192.89,193.149,191.368,192.61,4918083
2026-05-04 09:30:00,SOXL,132.195,133.67,123.8,128.61,35963406
2026-05-04 13:30:00,SOXL,128.59,129.0,126.49,127.55,8745901
2026-05-05 09:30:00,SOXL,135.0,146.89,134.02,146.79,33871225
2026-05-05 13:30:00,SOXL,146.8,147.26,142.63,144.275,11099880
2026-05-06 09:30:00,SOXL,157.84,162.2,149.0617,161.4,50189340
2026-05-06 13:30:00,SOXL,161.38,166.0,160.8547,165.76,11059227
2026-05-07 09:30:00,SOXL,162.115,162.9,147.61,149.47,52385032
2026-05-07 13:30:00,SOXL,149.49,154.2699,148.1001,152.05,16632730
2026-05-08 09:30:00,SOXL,163.0,176.85,161.51,176.3999,32990095
2026-05-08 13:30:00,SOXL,176.34,177.5,173.73,177.44,11426273
2026-05-11 09:30:00,SOXL,181.0,189.95,178.94,189.23,39013760
2026-05-11 13:30:00,SOXL,189.17,191.2899,186.3581,190.4,9900657
2026-05-12 09:30:00,SOXL,177.62,182.2399,150.7,159.0399,66284629
2026-05-12 13:30:00,SOXL,158.99,172.7488,157.81,172.545,22283306
2026-05-13 09:30:00,SOXL,183.835,186.78,172.26,186.61,45985526
2026-05-13 13:30:00,SOXL,186.605,188.488,182.67,184.385,11090356
2026-05-14 09:30:00,SOXL,182.67,189.56,178.2775,183.1894,31367740
2026-05-14 13:30:00,SOXL,183.2,189.5,182.71,186.105,10117799
2026-05-15 09:30:00,SOXL,167.0,172.2,161.1402,170.97,44994804
2026-05-15 13:30:00,SOXL,170.91,174.4,164.14,164.23,14318927
2026-05-18 09:30:00,SOXL,172.95,174.61,145.55,148.965,52360785
2026-05-18 13:30:00,SOXL,148.9981,152.78,142.69,151.665,20497140
2026-05-19 09:30:00,SOXL,142.59,160.6,135.02,158.47,66477994
2026-05-19 13:30:00,SOXL,158.41,159.66,150.22,151.9299,16527526
2026-05-20 09:30:00,SOXL,161.0,172.68,161.0,169.6801,39976916
2026-05-20 13:30:00,SOXL,169.82,173.7,168.82,173.345,12734568
2026-05-21 09:30:00,SOXL,171.26,178.32,168.23,176.155,36286436
2026-05-21 13:30:00,SOXL,176.2,179.97,172.6301,178.2315,14238535
